"id","registerNumber","registerYear","tradeName","scientificName","atcCode1","atcCode2","packageSize","size","strength","shelfLife","price","drugType","packageType","sizeUnit","strengthUnit","administrationRoute","doesageForm","storageConditions","marketingStatus","legalStatus","productControl","productControlAr","authorizationStatus","agent","manufacturerName","manufacturerCountry","additionalManufacturer","additionalManufacturerCountry","companyName","legalStatusEn","legalStatusAr","domainEN","domainAR","imageUrl"
"10003","13-828-20","2020","PROSTIN E2 VAGINAL TAB. 3MG","DINOPROSTONE","G02AD02",,"4",,"3","24","174.05","NCE","Blister",,"mg","Vaginal","Tablet","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"PFIZER","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"939","234-24-02","2002","NEUPOGEN 48 MU","FILGRASTIM (G-CSF)","L03AA02",,"1","0.5","480","24","735.65","Biological","Pre-filled syringe","ml","µg/ml","Intravenous","Solution","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Saudi Import Company - BANAJA","ROCHE","Switzerland",,,"ROCHE","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"954","203-24-93","1993","NEUPOGEN 48 MU","FILGRASTIM (G-CSF)","L03AA02",,"5","1","480","24","3955.1","Biological","Vial","ml","µg/ml","Intravenous","Solution","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Saudi Import Company - BANAJA","ROCHE","Switzerland",,,"ROCHE","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"2077","33-91-91","1991","RECORMON 2000 I.U+1ML WATER FOR INJ VIAL","EPOETIN BETA (RECOMBINANT HUMAN ERYTHROPOIETINE)","B03XA01",,"10",,"2000","24","1465.3","Biological","Vial",,"IU","Intravenous","INJECTION, SOLUTION","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Saudi Import Company - BANAJA","ROCHE","Switzerland",,,"ROCHE","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"2078","41-91-01","2001","RECORMON 2000 I.U PREFILLED SYRINGE","EPOETIN BETA (RECOMBINANT HUMAN ERYTHROPOIETINE)","B03XA01",,"6",,"2000","24","811.4","Biological","Pre-filled syringe",,"IU","Intravenous","INJECTION, SOLUTION","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Saudi Import Company - BANAJA","ROCHE","Switzerland",,,"ROCHE","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"2075","42-91-01","2001","RECORMON 5000 I.U PREFILLED SYRINGE","EPOETIN BETA (RECOMBINANT HUMAN ERYTHROPOIETINE)","B03XA01",,"6",,"5000","24","1952.65","Biological","Pre-filled syringe",,"IU","Intravenous","INJECTION, SOLUTION","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Saudi Import Company - BANAJA","ROCHE","Switzerland",,,"ROCHE","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8161","290-24-18","2018","MABTHERA 120 MG/ML SOLUTION FOR SUBCUTANEOUS FOR INJECTION","RITUXIMAB","L01XC02",,"1","11.7","120","30","7032.6","Biological","Vial","ml","mg/ml","Subcutaneous","Solution","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","ARAC HEALTH CARE","ROCHE","Switzerland",,,"ROCHE","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8693","289-24-18","2018","HERCEPTIN 120 mg/ml Solution For Injection","TRASTUZUMAB","L01XC03",,"1","5","120","24","7356.6","Biological","Vial","ml","mg/ml","Subcutaneous","Solution","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","ARAC HEALTH CARE","ROCHE","Switzerland",,,"ROCHE","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"642","267-24-08","2008","MABTHERA 10MG-1ML CONC. FOR I.V INFUSION","RITUXIMAB","L01XC02",,"2","10","10","30","2393.4","Biological","Vial","ml","mg/ml","Intravenous","Solution","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","ARAC HEALTH CARE","ROCHE","Switzerland",,,"ROCHE","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"627","268-24-08","2008","MABTHERA 10MG-1ML CONC. FOR I.V INFUSION","RITUXIMAB","L01XC02",,"1","50","10","30","5993.7","Biological","Vial","ml","mg/ml","Intravenous","Solution","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","ARAC HEALTH CARE","ROCHE","Switzerland",,,"ROCHE","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4280","266-24-08","2008","HERCEPTIN 150MG VIAL","TRASTUZUMAB","L01XC03",,"1",,"150","48","1949.55","Generic","Vial",,"mg","Intravenous","Solution","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","ARAC HEALTH CARE","ROCHE","Switzerland",,,"ROCHE","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8810","5-5112-18","2018","DALACIN C 300MG CAPS","CLINDAMYCIN HYDROCHLORIDE","J01FF01",,"16",,"300","36","32.8","Generic","Blister",,"mg","Oral","Capsule*","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"PFIZER","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8811","4-5112-18","2018","DALACIN-C 150 MG CAPS","CLINDAMYCIN HYDROCHLORIDE","J01FF01",,"16",,"150","36","18.1","NCE","Blister",,"mg","Oral","Capsule","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"PFIZER","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"2107","47-44-98","1998","REGAINE TOPICAL GEL 2%","MINOXIDIL","D11AX01",,"1","60","2","36","97.15","Generic","Bottle","ml","%","Topical","gel","store below 25°c","Marketed","OTC","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"PFIZER","OTC","على الرف (لا يتطلب وصفة)","Human","بشر",
"4765","14-137-90","1990","FAVERIN 50MG EC TABS","FLUVOXAMINE MALEATE","N06AB08",,"60",,"50","36","82.85","NCE","Blister",,"mg","Oral","Tablet","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"Abbott Laboratories","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3132","8-114-06","2006","ANDROGEL 1% GEL","TESTOSTERONE","G03BA03",,"30",,"1","36","232.65","NCE","Sachet",,"%","Topical","gel","store below 25°c","Marketed","Prescription","Controlled","مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"Abbott Laboratories","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"2602","4-78-84","1984","COUMADIN","WARFARIN SODIUM","B01AA03",,"100",,"7.5","24","131.8","NCE","Blister",,"mg","Oral","Tablet","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"BRISTOL-MYERS SQUIBB","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"2603","5-78-84","1984","COUMADIN","WARFARIN SODIUM","B01AA03",,"100",,"2.5","24","142.3","NCE","Blister",,"mg","Oral","Tablet","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"BRISTOL-MYERS SQUIBB","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7764","6-960-16","2016","COUMADIN","WARFARIN SODIUM","B01AA03",,"100",,"2.5","24","105.65","NCE","Blister",,"mg","Oral","Tablet","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"BRISTOL-MYERS SQUIBB","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7765","5-960-16","2016","COUMADIN","WARFARIN SODIUM","B01AA03",,"100",,"2","24","99.6","NCE","Blister",,"mg","Oral","Tablet","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"BRISTOL-MYERS SQUIBB","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7766","7-960-16","2016","COUMADIN","WARFARIN SODIUM","B01AA03",,"100",,"5","24","114.75","NCE","Blister",,"mg","Oral","Tablet","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"BRISTOL-MYERS SQUIBB","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8367","18-110-17","2017","ALDACTONE TAB","SPIRONOLACTONE","C03DA01",,"10",,"100","60","25.05","NCE","Blister",,"mg","Oral","Tablet","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"PFIZER","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8368","19-110-17","1983","ALDACTONE TAB","SPIRONOLACTONE","C03DA01",,"20",,"25","60","18","NCE","Blister",,"mg","Oral","Tablet","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"PFIZER","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3134","37-29-86","1986","ANDRIOL TESTOCAPS 40MG","TESTOSTERONE UNDECANOATE","G03BA03",,"60",,"40","36","90.1","NCE","Tablet Container",,"mg","Oral","Capsule","store below 25°c","Marketed","Prescription","Controlled","مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"MERCK SHARP & DOHME","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"870","46-29-98","1998","LIVIAL 2.5MG TAB","TIBOLONE","G03CX01",,"28",,"2.5","24","76.8","NCE","Blister",,"mg","Oral","Tablet","store below 25°c","Marketed","Prescription","Controlled","مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"MERCK SHARP & DOHME","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"366","32-29-83","1983","PREGNYL 5000 IU AMP+SOLVENT","CHORIONIC GONADOTROPHIN (HCG)","G03GA01",,"3",,"5000","36","142.3","Biological","Ampoule",,"IU","Intramuscular","Solution","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"MERCK SHARP & DOHME","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"367","31-29-83","1983","PREGNYL +SOLVENT","CHORIONIC GONADOTROPHIN (HCG)","G03GA01",,"3",,"1500","36","41.25","Biological","Ampoule",,"IU","Intramuscular","Solution","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"MERCK SHARP & DOHME","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7510","1-971-15","2015","GLIMIFORT 2.5/500 mg film-coated tablet","GLIBENCLAMIDE, METFORMIN","A10BD02",,"30",,"2.5, 500","24","13.35","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7511","2-971-15","2015","GLIMIFORT 5/500 mg film-coated tablet","GLIBENCLAMIDE, METFORMIN","A10BD02",,"30",,"5, 500","24","19","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7614","92-116-15","2015","ZARZIO 30 mU/0.5 mL solution for injection","RECOMBINANT FILGRASTIM","L03AA02",,"5","0.5","0.3","24","535.65","Biological","Pre-filled syringe","ml","mg","Intravenous","Solution","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7615","93-116-15","2015","ZARZIO 48 mU/0.5 mL solution for injection","RECOMBINANT FILGRASTIM","L03AA02",,"5","0.5","0.48","24","853.65","Biological","Pre-filled syringe","ml","mg","Intravenous","Solution","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7616","94-116-15","2015","ZARZIO 30 mU/0.5 mL solution for injection","RECOMBINANT FILGRASTIM","L03AA02",,"1","0.5","0.3","24","107.1","Biological","Pre-filled syringe","ml","mg","Intravenous","Solution","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7617","95-116-15","2015","ZARZIO 48 mU/0.5 mL solution for injection","RECOMBINANT FILGRASTIM","L03AA02",,"1","0.5","0.48","24","170.45","Biological","Pre-filled syringe","ml","mg","Intravenous","Solution","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8111","119-116-18","2018","KEPCITAM 500 MG FILM COATED TABLET","LEVETIRACETAM","N03AX14 ",,"30",,"500","24","70.5","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7804","2-662-16","2016","ESOMEP 20 mg gastro-resistant tablet","ESOMEPRAZOLE","A02BC05",,"28",,"20","24","26.75","Generic","Tablet Container",,"mg","Oral","TABLET, COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7791","1-662-16","2016","ESOMEP 20 mg gastro-resistant tablet","ESOMEPRAZOLE","A02BC05",,"14",,"20","24","13.4","Generic","Tablet Container",,"mg","Oral","TABLET, COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7792","3-662-16","2016","ESOMEP 40 mg gastro-resistant tablet","ESOMEPRAZOLE","A02BC05",,"14",,"40","24","26.75","Generic","Tablet Container",,"mg","Oral","TABLET, COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7793","4-662-16","2016","ESOMEP 40 mg gastro-resistant tablet","ESOMEPRAZOLE","A02BC05",,"28",,"40","24","53.65","Generic","Tablet Container",,"mg","Oral","TABLET, COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8112","118-116-18","2018","RAMEP 20 MG GASTRO-RESISTANT TABLET","RABEPRAZOLE SODIUM","A02BC04 ",,"28",,"20","24","34.1","Generic","Blister",,"mg","Oral","TABLET, COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8113","117-116-18","2018","RAMEP 10 MG GASTRO-RESISTANT TABLET","RABEPRAZOLE SODIUM","A02BC04 ",,"28",,"10","24","30.45","Generic","Blister",,"mg","Oral","TABLET, COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8110","120-116-18","2018","NOSTAM 0.4 MG PROLONGED RELEASE TABLET","TAMSULOSIN HYDROCHLORIDE","G04CA02 ",,"30",,"0.4","24","28.3","Generic","Blister",,"mg","Oral","TABLET, EXTENDED RELEASE","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8623","109-116-17","2017","BINOCRIT 2000 I.U/1.0 ml Solution For Injection","EPOETIN ALFA (RECOMBINANT HUMAN ERYTHROPOIETINE)","B03XA01 ",,"6","1","2000","24","329.7","Biological","Pre-filled syringe","ml","IU","Intravenous","INJECTION, SOLUTION","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8770","108-116-17","2017","BINOCRIT 1000 I.U/0.5 ml Solution For Injection","EPOETIN ALFA (RECOMBINANT HUMAN ERYTHROPOIETINE)","B03XA01 ",,"6","0.5","1000","24","172.35","Biological","Pre-filled syringe","ml","IU","Intravenous","INJECTION, SOLUTION","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8771","110-116-17","2017","BINOCRIT 4000 I.U/0.4 ml Solution For Injection","EPOETIN ALFA (RECOMBINANT HUMAN ERYTHROPOIETINE)","B03XA01 ",,"6","0.4","4000","24","659.4","Biological","Pre-filled syringe","ml","IU","Intravenous","INJECTION, SOLUTION","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8772","111-116-17","2017","BINOCRIT 10000 I.U/1.0 ml Solution For Injection","EPOETIN ALFA (RECOMBINANT HUMAN ERYTHROPOIETINE)","B03XA01 ",,"1","1","10000","24","274.75","Biological","Pre-filled syringe","ml","IU","Intravenous","INJECTION, SOLUTION","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8773","112-116-17","2017","BINOCRIT 20000 I.U/0.5 ml Solution For Injection","EPOETIN ALFA (RECOMBINANT HUMAN ERYTHROPOIETINE)","B03XA01 ",,"1","0.5","20000","24","549.5","Biological","Pre-filled syringe","ml","IU","Intravenous","INJECTION, SOLUTION","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8774","113-116-17","2017","BINOCRIT 30000 I.U/0.75 ml Solution For Injection","EPOETIN ALFA (RECOMBINANT HUMAN ERYTHROPOIETINE)","B03XA01 ",,"1","0.75","30000","24","824.2","Biological","Pre-filled syringe","ml","IU","Intravenous","INJECTION, SOLUTION","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8775","114-116-17","2017","BINOCRIT 40000 I.U/1.0 ml Solution For Injection","EPOETIN ALFA (RECOMBINANT HUMAN ERYTHROPOIETINE)","B03XA01 ",,"1","1","40000","24","1098.95","Biological","Pre-filled syringe","ml","IU","Intravenous","INJECTION, SOLUTION","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7796","98-116-16","2016","DICERAN 8 mg film-coated tablet","CANDESARTAN CILEXETIL","C09DA06",,"28",,"8","24","23.45","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7797","99-116-16","2016","DICERAN 16 mg film-coated tablet","CANDESARTAN CILEXETIL","C09DA06",,"28",,"16","24","28.3","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7484","96-116-15","2015","LEVOFLOXACIN Sandoz 500 mg film-coated tablet","LEVOFLOXACIN","J01MA12",,"5",,"500","36","40.4","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3387","84-116-12","2012","ALENDRONATE SANDOZ 70MG F/C TABLET","ALENDRONATE SODIUM","M05BA04",,"4",,"70","36","28.5","NCE","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8424","104-116-17","2017","TULIP 10 mg film-coated tablet","ATORVASTATIN","C10AA05",,"30",,"10","24","15.35","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8425","105-116-17","2017","TULIP 20 mg film-coated tablet","ATORVASTATIN","C10AA05",,"30",,"20","24","22.65","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8426","106-116-17","2017","TULIP 40 mg film-coated tablet","ATORVASTATIN","C10AA05",,"30",,"40","24","31.9","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"5630","126-116-18","2018","ROXARDIO 20MG F.C.TABLET","ROSUVASTATIN","C10AA07 ",,"30",,"20","24","50.25","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"5631","125-116-18","2018","ROXARDIO 10MG F.C.TABLET","ROSUVASTATIN","C10AA07 ",,"30",,"10","24","31.1","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"496","89-116-14","2014","PEPSOLAN 40 MG Powder for solution for injection ","PANTOPRAZOLE SODIUM SESQUIHYDRATE","A02BC02",,"10",,"40","24","130.7","Generic","Vial",,"mg","Intravenous","POWDER, FOR SOLUTION","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8889","128-116-20","2020","REVCOX 200MG CAPSULE","CELECOXIB","M01AH01 ",,"20",,"200","24","21.8","Generic","Blister",,"mg","Oral","capsule, hard","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8890","129-116-20","2020","REVCOX 100MG CAPSULE","CELECOXIB","M01AH01 ",,"20",,"100","24","12.5","Generic","Blister",,"mg","Oral","capsule, hard","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8891","130-116-20","2020","REVCOX 100MG CAPSULE","CELECOXIB","M01AH01 ",,"10",,"100","24","6.25","Generic","Blister",,"mg","Oral","capsule, hard","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8887","127-116-20","2020","REVCOX 200MG CAPSULE","CELECOXIB","M01AH01 ",,"10",,"200","24","10.8","Generic","Blister",,"mg","Oral","capsule, hard","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"SANDOZ","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"459","54-29-03","2003","PUREGON 100IU VIAL","FOLLITROPIN BETA (R-HFSH)","G03GA06",,"5","0.5","100","36","923.75","Biological","Vial","ml","IU","Subcutaneous","Solution","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"MERCK SHARP & DOHME","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"460","53-29-03","2003","PUREGON 100IU VIAL","FOLLITROPIN BETA (R-HFSH)","G03GA06",,"1","0.5","100","36","193.15","Biological","Vial","ml","IU","Subcutaneous","Solution","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"MERCK SHARP & DOHME","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"461","57-29-03","2003","PUREGON 100 I.U AMP + SOLV","FOLLITROPIN BETA (R-HFSH)","G03GA06",,"5",,"100","24","1026.7","Biological","Vial",,"IU","Subcutaneous","Solution","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"MERCK SHARP & DOHME","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8009","30-698-18","2018","ORGALUTRAN 0.25MG\0.5ML SYRINGE","GANIRELIX ACETATE","H01CC01",,"1","0.5","0.25","36","142.15","NCE","Pre-filled syringe","ml","mg","Subcutaneous","injection*","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"MERCK SHARP & DOHME","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"456","56-29-03","2003","PUREGON 50 I.U AMP +SOLVENT","FOLLITROPIN BETA (R-HFSH)","G03GA06",,"5",,"50","24","513.35","Biological","Vial",,"IU","Subcutaneous","INJECTION, SOLUTION","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Farouk, Maamoun Tamer & CO",,,,,"MERCK SHARP & DOHME","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
